Id,SessionId,UserId,Variant,EventType,PageName,TargetType,TargetId,OldValue,NewValue,MetadataJson,Timestamp
3396,341bedb4-caba-4883-8cd6-0fbdacf5e479,8d479225-84cc-4d0f-b3e6-3f61a2764b26,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""11"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-17 18:36:12.387961+00
3397,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,RegisterSuccess,Register,Form,register-form,,,{},2026-05-17 18:42:35.499570+00
3398,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-17 18:42:37.001848+00
3399,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,PageViewed,Promotions,Page,PromotionsIndex,,,{},2026-05-17 18:42:47.549152+00
3400,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,WheelSpin,Promotions,Promo,MysteryWheel,0,1,{},2026-05-17 18:42:51.398615+00
3401,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,BonusClaimed,Promotions,Promo,FreeBet,,50,{},2026-05-17 18:42:56.021218+00
3402,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,CasinoPageViewed,Casino,Page,CasinoIndex,,,"{""gameId"": ""6""}",2026-05-17 18:43:00.039773+00
3403,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,CasinoStakeChanged,Casino,StakeInput,stake-input,,8,{},2026-05-17 18:43:01.727273+00
3404,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-17 18:43:34.744415+00
3405,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,CasinoRoundCompleted,Casino,Round,1,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:43:34.964011+00
3406,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-17 18:43:36.386990+00
3407,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,CasinoRoundCompleted,Casino,Round,2,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:43:36.586990+00
3408,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-17 18:43:39.588695+00
3409,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,CasinoRoundCompleted,Casino,Round,3,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 18:43:39.822611+00
3410,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-17 18:43:41.365990+00
3411,be521c00-7176-484e-af15-497e81e1bc90,36e9cf9e-9437-4894-9ae5-595d95117bc1,Dark,CasinoRoundCompleted,Casino,Round,4,,BigWin,"{""multiplier"": ""5"", ""payout"": ""40""}",2026-05-17 18:43:41.644524+00
3412,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,RegisterSuccess,Register,Form,register-form,,,{},2026-05-17 18:57:53.620805+00
3413,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-17 18:57:54.851007+00
3414,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,PageViewed,Promotions,Page,PromotionsIndex,,,{},2026-05-17 18:58:01.326033+00
3415,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,WheelSpin,Promotions,Promo,MysteryWheel,0,1,{},2026-05-17 18:58:05.197519+00
3416,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,BonusClaimed,Promotions,Promo,FreeBet,,100,{},2026-05-17 18:58:10.453314+00
3417,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-17 18:58:16.761947+00
3418,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,PageViewed,EventDetails,Event,101,,,"{""eventName"": ""Romania vs Bulgaria""}",2026-05-17 18:58:21.566169+00
3419,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,PageViewed,EventDetails,Event,101,,,"{""eventName"": ""Romania vs Bulgaria""}",2026-05-17 18:58:26.343686+00
3420,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,OutcomeSelected,EventDetails,Outcome,10102,,Nu (NG),"{""eventName"": ""Romania vs Bulgaria"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.9""}",2026-05-17 18:58:39.248170+00
3421,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,19,{},2026-05-17 18:58:43.827410+00
3422,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,19.00,"{""currency"": ""RON""}",2026-05-17 18:58:47.555675+00
3423,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""19"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-17 18:58:49.804035+00
3424,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""19"", ""selectionCount"": ""1""}",2026-05-17 18:58:53.672817+00
3425,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""19"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-17 18:58:54.660459+00
3426,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 2}",2026-05-17 18:58:56.837739+00
3427,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-17 18:59:03.261495+00
3428,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,PageViewed,EventDetails,Event,101,,,"{""eventName"": ""Romania vs Bulgaria""}",2026-05-17 18:59:07.261449+00
3429,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,PageViewed,EventDetails,Event,101,,,"{""eventName"": ""Romania vs Bulgaria""}",2026-05-17 18:59:13.858512+00
3430,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,PageViewed,EventDetails,Event,101,,,"{""eventName"": ""Romania vs Bulgaria""}",2026-05-17 18:59:18.783108+00
3431,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,PageViewed,EventDetails,Event,101,,,"{""eventName"": ""Romania vs Bulgaria""}",2026-05-17 18:59:22.691775+00
3432,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,OutcomeSelected,EventDetails,Outcome,10108,,1 Romania,"{""eventName"": ""Romania vs Bulgaria"", ""marketName"": ""Rezultat final"", ""odds"": ""2.1""}",2026-05-17 18:59:29.028328+00
3433,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,5,{},2026-05-17 18:59:32.609354+00
3434,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,5.00,"{""currency"": ""RON""}",2026-05-17 18:59:36.009535+00
3435,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""5"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-17 18:59:38.273992+00
3436,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""5"", ""selectionCount"": ""1""}",2026-05-17 18:59:41.845154+00
3437,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""5"", ""selectionCount"": ""1"", ""stakeSource"": ""manual""}",2026-05-17 18:59:42.527171+00
3438,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,ProfileViewed,Profile,Page,ProfileIndex,,,"{""section"": ""responsible-gaming""}",2026-05-17 18:59:48.775466+00
3439,46ec6570-6e60-413a-aa2e-4bdf7e84a330,6256d4b2-a7ef-479a-9793-0c1735f25e85,Ethical,ProfileEdited,Profile,Form,limit-form,,,"{""limitType"": ""monthly"", ""dailyDeposit"": 300, ""dailyLoss"": 200}",2026-05-17 18:59:55.344072+00
3440,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,LoginSuccess,Login,Form,login-form,,,{},2026-05-17 19:35:35.321535+00
3441,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-17 19:35:37.447297+00
3442,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-17 19:35:44.123256+00
3443,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,PageViewed,EventDetails,Event,103,,,"{""eventName"": ""Manchester City vs Arsenal""}",2026-05-17 19:35:47.837125+00
3444,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,PageViewed,EventDetails,Event,103,,,"{""eventName"": ""Manchester City vs Arsenal""}",2026-05-17 19:35:54.499141+00
3445,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,OutcomeSelected,EventDetails,Outcome,10301,,Peste 2.5,"{""eventName"": ""Manchester City vs Arsenal"", ""marketName"": ""Total goluri"", ""odds"": ""1.7""}",2026-05-17 19:36:05.200455+00
3446,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,OutcomeSelected,EventDetails,Outcome,10308,,Sub 2.5,"{""eventName"": ""Manchester City vs Arsenal"", ""marketName"": ""Total goluri"", ""odds"": ""2.15""}",2026-05-17 19:36:10.465060+00
3447,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,111,{},2026-05-17 19:36:16.526822+00
3448,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,111.00,"{""currency"": ""RON""}",2026-05-17 19:36:18.891516+00
3449,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""111"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-17 19:36:21.106586+00
3450,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,BetConfirmationViewed,BetSlip,Modal,confirmation-modal,,,"{""stake"": ""111"", ""selectionCount"": ""2""}",2026-05-17 19:36:26.091650+00
3451,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""111"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-17 19:36:27.074293+00
3452,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-17 19:36:31.968835+00
3453,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-17 19:36:36.145850+00
3454,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-17 19:36:42.133353+00
3455,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-17 19:36:46.371981+00
3456,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-17 19:36:49.911014+00
3457,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,OutcomeSelected,EventDetails,Outcome,10806,,Nu (NG),"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.85""}",2026-05-17 19:36:55.417852+00
3458,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,OutcomeSelected,EventDetails,Outcome,10809,,Da (GG),"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.9""}",2026-05-17 19:37:01.072510+00
3459,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,22,{},2026-05-17 19:37:05.264429+00
3460,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,22.00,"{""currency"": ""RON""}",2026-05-17 19:37:08.364701+00
3461,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""22"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-17 19:37:11.215354+00
3462,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""22"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-17 19:37:12.006039+00
3463,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 1}",2026-05-17 19:37:15.157563+00
3464,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-17 19:37:20.549658+00
3465,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,PageViewed,EventDetails,Event,102,,,"{""eventName"": ""Spania vs Franta""}",2026-05-17 19:37:26.001282+00
3466,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,OutcomeSelected,EventDetails,Outcome,10204,,Nu (NG),"{""eventName"": ""Spania vs Franta"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.95""}",2026-05-17 19:37:30.139876+00
3467,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,OutcomeSelected,EventDetails,Outcome,10203,,Da (GG),"{""eventName"": ""Spania vs Franta"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.8""}",2026-05-17 19:37:36.128795+00
3468,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,StakeChanged,EventDetails,StakeInput,sidebar-stake,,44,{},2026-05-17 19:37:41.074917+00
3469,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,StakeChanged,BetSlip,StakeInput,main-betslip,,44.00,"{""currency"": ""RON""}",2026-05-17 19:37:44.939999+00
3470,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""44"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-17 19:37:48.402374+00
3471,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""44"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-17 19:37:49.178443+00
3472,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 4}",2026-05-17 19:37:52.883749+00
3473,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoPageViewed,Casino,Page,CasinoIndex,,,"{""gameId"": ""6""}",2026-05-17 19:37:56.687271+00
3474,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoStakeChanged,Casino,StakeInput,stake-input,,22,{},2026-05-17 19:37:58.975226+00
3475,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:38:03.865160+00
3476,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,1,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""66""}",2026-05-17 19:38:04.065160+00
3477,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:38:06.663497+00
3478,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,2,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""44""}",2026-05-17 19:38:06.951251+00
3479,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:38:11.800307+00
3480,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,3,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 19:38:12.205786+00
3481,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:38:16.441299+00
3482,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,4,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""44""}",2026-05-17 19:38:16.756973+00
3483,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:38:20.430261+00
3484,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,5,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 19:38:20.730834+00
3485,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:38:24.876802+00
3486,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,6,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 19:38:25.244142+00
3487,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:38:33.415081+00
3488,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,7,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 19:38:33.643897+00
3489,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:38:40.106901+00
3490,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,8,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""66""}",2026-05-17 19:38:40.488808+00
3491,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:38:46.754763+00
3492,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,9,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 19:38:47.141789+00
3493,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:38:53.615080+00
3494,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,10,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 19:38:53.815080+00
3495,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:39:00.523137+00
3496,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,11,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""44""}",2026-05-17 19:39:00.723168+00
3497,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:39:03.646241+00
3498,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,12,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-17 19:39:04.019089+00
3499,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""6"", ""stake"": ""22"", ""mode"": ""manual""}",2026-05-17 19:39:08.471335+00
3500,2464ec8a-8b02-4e4f-822f-d94bbc5e2681,fe0798a3-83e9-44d2-95a1-221b586c3572,Ethical,CasinoRoundCompleted,Casino,Round,13,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""66""}",2026-05-17 19:39:08.889447+00
